ROI,fish_id,group,window,n_frames,duration_s,spike_count,rate_Hz,auc_per_s,duty_cycle,median_IEI_s,cv_IEI,burstiness,fano,responsive
585,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
586,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
586,FISH_07,Mutant + Mn,during,24,6.666666666666666,3,0.45000000000000007,2.0741463844779733,0.125,0.6944444444444444,0.2828427124746189,0.0,1.4,True
586,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,-6.536654897915106e-17,0.0,,,,,False
587,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,4.029881175336251,0.08333333333333333,,,,1.0000000000000002,True
587,FISH_07,Mutant + Mn,during,24,6.666666666666666,6,0.9000000000000001,3.136009830483022,0.25,1.1111111111111112,0.6373774391990981,0.2,0.4,True
587,FISH_07,Mutant + Mn,post,72,20.0,3,0.15,0.19407676374954552,0.041666666666666664,2.7777777777777777,1.131370849898476,0.5,1.5882352941176467,True
588,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
588,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
588,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
589,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
589,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,0.8232788811471955,0.08333333333333333,0.2777777777777778,,0.0,2.0000000000000004,True
589,FISH_07,Mutant + Mn,post,72,20.0,1,0.05,0.03768066682066577,0.013888888888888888,,,,1.0,True
590,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
590,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,1.6878367511233343,0.08333333333333333,3.611111111111111,,0.0,0.8000000000000002,True
590,FISH_07,Mutant + Mn,post,72,20.0,7,0.35,0.7263962984956606,0.09722222222222222,0.9722222222222222,1.393509423043392,0.16666666666666666,0.9495798319327732,True
591,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
591,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
591,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
592,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
592,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,1.3116049507203482,0.08333333333333333,1.9444444444444444,,0.0,0.8000000000000002,True
592,FISH_07,Mutant + Mn,post,72,20.0,5,0.25,0.7475625011625096,0.06944444444444445,2.9166666666666665,0.9165893597581027,0.25,0.7647058823529412,True
593,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.32541386943225886,0.08333333333333333,,,,1.0000000000000002,True
593,FISH_07,Mutant + Mn,during,24,6.666666666666666,5,0.7500000000000001,2.9424636293551614,0.20833333333333334,0.2777777777777778,1.4285714285714286,0.0,1.16,True
593,FISH_07,Mutant + Mn,post,72,20.0,9,0.45,1.2235900762987924,0.125,2.361111111111111,0.6316197028798032,0.375,0.5294117647058824,True
594,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
594,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
594,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
595,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
595,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
595,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
596,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
596,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
596,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
597,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
597,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
597,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
598,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
598,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
598,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
599,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
599,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
599,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
600,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.8359948488900655,0.08333333333333333,,,,1.0000000000000002,True
600,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,1.2276073002149113,0.08333333333333333,0.8333333333333333,,0.0,0.8000000000000002,True
600,FISH_07,Mutant + Mn,post,72,20.0,7,0.35,0.9022861055003434,0.09722222222222222,1.25,1.3534167046195305,0.3333333333333333,1.554621848739496,True
601,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,1.087248872207034,0.08333333333333333,,,,1.0000000000000002,True
601,FISH_07,Mutant + Mn,during,24,6.666666666666666,4,0.6000000000000001,0.959795384539807,0.16666666666666666,1.6666666666666665,0.10188534162169866,0.0,0.4000000000000001,True
601,FISH_07,Mutant + Mn,post,72,20.0,12,0.6,1.7379401914612953,0.16666666666666666,1.1111111111111112,0.9001249091492837,0.36363636363636365,0.8823529411764707,True
602,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
602,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
602,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
603,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
603,FISH_07,Mutant + Mn,during,24,6.666666666666666,5,0.7500000000000001,0.6307384160273447,0.20833333333333334,1.1111111111111112,0.6123724356957945,0.25,0.6799999999999999,True
603,FISH_07,Mutant + Mn,post,72,20.0,4,0.2,0.38361666100101377,0.05555555555555555,5.277777777777778,0.8732952697107513,0.3333333333333333,1.3529411764705885,True
604,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.14022518077048143,0.08333333333333333,,,,1.0000000000000002,True
604,FISH_07,Mutant + Mn,during,24,6.666666666666666,6,0.9000000000000001,2.490326751563412,0.25,0.5555555555555556,0.6123724356957945,0.0,1.6,True
604,FISH_07,Mutant + Mn,post,72,20.0,9,0.45,0.9487763754393175,0.125,0.4166666666666667,1.8633456670491437,0.0,1.7058823529411764,True
605,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
605,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
605,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
606,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
606,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
606,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
607,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.07145093927858923,0.0,,,,,False
607,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,0.8625097062405267,0.08333333333333333,1.9444444444444444,,0.0,0.8000000000000002,True
607,FISH_07,Mutant + Mn,post,72,20.0,6,0.3,0.9448879332571112,0.08333333333333333,1.3888888888888888,1.1678063043779623,0.2,1.058823529411765,True
608,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
608,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.1234467715179729,0.041666666666666664,,,,1.0000000000000002,True
608,FISH_07,Mutant + Mn,post,72,20.0,3,0.15,0.13651865710114364,0.041666666666666664,6.111111111111111,0.7713892158398701,0.5,0.8823529411764707,True
609,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
609,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
609,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
610,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.17152401533527079,0.08333333333333333,,,,1.0000000000000002,True
610,FISH_07,Mutant + Mn,during,24,6.666666666666666,6,0.9000000000000001,2.1124769497906413,0.25,0.5555555555555556,0.7453559924999299,0.0,0.8,True
610,FISH_07,Mutant + Mn,post,72,20.0,19,0.95,2.9673402744098385,0.2638888888888889,0.5555555555555556,1.3237024108389388,0.0,0.9442724458204333,True
611,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
611,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
611,FISH_07,Mutant + Mn,post,72,20.0,2,0.1,1.0261500432883746,0.027777777777777776,7.5,,0.0,0.9411764705882353,True
612,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
612,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.6810987409635476,0.041666666666666664,,,,1.0000000000000002,True
612,FISH_07,Mutant + Mn,post,72,20.0,3,0.15,0.30397469100029195,0.041666666666666664,5.416666666666666,0.25383320350286315,0.0,0.8823529411764707,True
613,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.6182783102002516,0.08333333333333333,,,,1.0000000000000002,True
613,FISH_07,Mutant + Mn,during,24,6.666666666666666,5,0.7500000000000001,1.6924659968922262,0.20833333333333334,0.5555555555555556,0.4,0.0,1.1599999999999997,True
613,FISH_07,Mutant + Mn,post,72,20.0,4,0.2,0.2842504653344376,0.05555555555555555,3.333333333333333,1.0583005244258363,0.3333333333333333,0.823529411764706,True
614,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
614,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
614,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
615,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
615,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
615,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
616,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
616,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.4518580337167546,0.041666666666666664,,,,1.0000000000000002,True
616,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,1.9224591627216412e-19,0.0,,,,,False
617,FISH_07,Mutant + Mn,pre,12,3.333333333333333,3,0.9000000000000001,1.2797438721254566,0.25,0.6944444444444444,0.8485281374238571,0.5,1.0,True
617,FISH_07,Mutant + Mn,during,24,6.666666666666666,10,1.5000000000000002,4.757787503324164,0.4166666666666667,0.2777777777777778,0.6176470588235295,0.0,0.6399999999999998,True
617,FISH_07,Mutant + Mn,post,72,20.0,15,0.75,2.361256332521833,0.20833333333333334,0.9722222222222222,0.7646014547562571,0.14285714285714285,1.0235294117647058,True
618,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,1.3752759674789934,0.16666666666666666,0.2777777777777778,,0.0,2.0000000000000004,True
618,FISH_07,Mutant + Mn,during,24,6.666666666666666,6,0.9000000000000001,2.6172966307565564,0.25,0.8333333333333333,0.5590169943749473,0.2,1.6,True
618,FISH_07,Mutant + Mn,post,72,20.0,7,0.35,1.2024776968856166,0.09722222222222222,1.8055555555555554,0.8163023850441548,0.16666666666666666,0.9495798319327732,True
619,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
619,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
619,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
620,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
620,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
620,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
621,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.14525339992610636,0.08333333333333333,,,,1.0000000000000002,True
621,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.13381883182156906,0.041666666666666664,,,,1.0000000000000002,True
621,FISH_07,Mutant + Mn,post,72,20.0,9,0.45,0.7723539891854718,0.125,1.6666666666666665,0.6859943405700353,0.25,0.7647058823529411,True
622,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
622,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.08126596737022983,0.041666666666666664,,,,1.0000000000000002,True
622,FISH_07,Mutant + Mn,post,72,20.0,2,0.1,0.13612608991252967,0.027777777777777776,12.777777777777777,,0.0,0.9411764705882353,True
623,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
623,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.6489219214179031,0.041666666666666664,,,,1.0000000000000002,True
623,FISH_07,Mutant + Mn,post,72,20.0,3,0.15,0.474409439935101,0.041666666666666664,7.638888888888889,0.2314167647519611,0.0,0.8823529411764708,True
624,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
624,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
624,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
625,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
625,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
625,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
626,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
626,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
626,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
627,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
627,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
627,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
628,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.3621297202793779,0.08333333333333333,,,,1.0000000000000002,True
628,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.23106548686393016,0.041666666666666664,,,,1.0000000000000002,True
628,FISH_07,Mutant + Mn,post,72,20.0,1,0.05,0.04256185318184231,0.013888888888888888,,,,1.0000000000000002,True
629,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
629,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
629,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
630,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
630,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
630,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
631,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
631,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
631,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
632,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
632,FISH_07,Mutant + Mn,during,24,6.666666666666666,6,0.9000000000000001,2.035498440307992,0.25,0.5555555555555556,0.7817359599705715,0.0,0.8,True
632,FISH_07,Mutant + Mn,post,72,20.0,1,0.05,0.27939723803288485,0.013888888888888888,,,,1.0000000000000002,True
633,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
633,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
633,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
634,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
634,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
634,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
635,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
635,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
635,FISH_07,Mutant + Mn,post,72,20.0,2,0.1,0.19844106896662517,0.027777777777777776,15.277777777777777,,0.0,0.9411764705882354,True
636,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,1.7910897942067907,0.08333333333333333,,,,1.0000000000000002,True
636,FISH_07,Mutant + Mn,during,24,6.666666666666666,8,1.2000000000000002,7.103189807929992,0.3333333333333333,0.5555555555555556,0.6663782536457423,0.0,0.8,True
636,FISH_07,Mutant + Mn,post,72,20.0,12,0.6,1.5419065913601773,0.16666666666666666,1.1111111111111112,1.115546702045434,0.36363636363636365,1.058823529411765,True
637,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
637,FISH_07,Mutant + Mn,during,24,6.666666666666666,6,0.9000000000000001,2.026472859414192,0.25,0.5555555555555556,0.9001384934993195,0.0,1.2,True
637,FISH_07,Mutant + Mn,post,72,20.0,5,0.25,0.39958002285186867,0.06944444444444445,1.9444444444444442,1.149806774911974,0.5,1.1882352941176473,True
638,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
638,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
638,FISH_07,Mutant + Mn,post,72,20.0,2,0.1,0.12674888506013687,0.027777777777777776,19.166666666666668,,0.0,0.9411764705882353,True
639,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
639,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,0.3071396667038283,0.08333333333333333,0.5555555555555556,,0.0,2.0000000000000004,True
639,FISH_07,Mutant + Mn,post,72,20.0,4,0.2,0.68912470350195,0.05555555555555555,3.611111111111111,0.15231702435118052,0.0,0.823529411764706,True
640,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
640,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
640,FISH_07,Mutant + Mn,post,72,20.0,2,0.1,0.41504618763929224,0.027777777777777776,0.5555555555555556,,0.0,0.9411764705882354,True
641,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
641,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
641,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
642,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
642,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
642,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
643,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
643,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
643,FISH_07,Mutant + Mn,post,72,20.0,6,0.3,0.5853648853972554,0.08333333333333333,2.2222222222222223,0.7628214415734117,0.0,0.7058823529411765,True
644,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,1.084396598541523,0.08333333333333333,,,,1.0000000000000002,True
644,FISH_07,Mutant + Mn,during,24,6.666666666666666,8,1.2000000000000002,5.539745771683143,0.3333333333333333,0.2777777777777778,0.5006882315714638,0.0,1.1,True
644,FISH_07,Mutant + Mn,post,72,20.0,7,0.35,1.2500969573641552,0.09722222222222222,2.0833333333333335,0.8038113708962936,0.16666666666666666,0.6470588235294119,True
645,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
645,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
645,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
646,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
646,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.1876077726935471,0.041666666666666664,,,,1.0000000000000002,True
646,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,2.2087490807989347e-20,0.0,,,,,False
647,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
647,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
647,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
648,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
648,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
648,FISH_07,Mutant + Mn,post,72,20.0,2,0.1,0.061035789193280364,0.027777777777777776,16.11111111111111,,0.0,0.9411764705882353,True
649,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
649,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
649,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
650,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
650,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
650,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
651,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
651,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
651,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
652,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
652,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
652,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
653,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
653,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
653,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
654,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
654,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.2862476419108196,0.041666666666666664,,,,1.0000000000000002,True
654,FISH_07,Mutant + Mn,post,72,20.0,3,0.15,0.37687121442517,0.041666666666666664,1.9444444444444444,0.6060915267313264,0.0,0.8823529411764708,True
655,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
655,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
655,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
656,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
656,FISH_07,Mutant + Mn,during,24,6.666666666666666,3,0.45000000000000007,1.1507841051852157,0.125,2.083333333333333,0.848528137423857,0.5,0.6,True
656,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,-3.1459051587068767e-18,0.0,,,,,False
657,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
657,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.8170011340511024,0.041666666666666664,,,,1.0000000000000002,True
657,FISH_07,Mutant + Mn,post,72,20.0,3,0.15,0.6223793800476254,0.041666666666666664,6.944444444444444,1.1879393923933999,0.5,0.8823529411764707,True
658,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
658,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
658,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
659,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
659,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
659,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
660,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
