ROI,fish_id,group,window,n_frames,duration_s,spike_count,rate_Hz,auc_per_s,duty_cycle,median_IEI_s,cv_IEI,burstiness,fano,responsive
1307,FISH_07,Mutant + Mn,post,72,20.0,31,1.55,0.09283509602202927,0.4305555555555556,0.2777777777777778,1.2348701205225534,0.0,1.6261859582542695,True
1308,FISH_07,Mutant + Mn,pre,12,3.333333333333333,9,2.7,0.297935265645761,0.75,0.2777777777777778,0.0,0.0,0.3333333333333333,True
1308,FISH_07,Mutant + Mn,during,24,6.666666666666666,15,2.25,0.23947346756495447,0.625,0.2777777777777778,0.24944382578492952,0.0,1.56,True
1308,FISH_07,Mutant + Mn,post,72,20.0,31,1.55,0.1545207421829923,0.4305555555555556,0.2777777777777778,1.553638665664663,0.0,1.6261859582542695,True
1309,FISH_07,Mutant + Mn,pre,12,3.333333333333333,10,3.0000000000000004,0.13450958507836264,0.8333333333333334,0.2777777777777778,0.3,0.0,0.1,True
1309,FISH_07,Mutant + Mn,during,24,6.666666666666666,8,1.2000000000000002,0.0967760219736289,0.3333333333333333,0.2777777777777778,1.1146748404803977,0.0,1.7,True
1309,FISH_07,Mutant + Mn,post,72,20.0,34,1.7,0.13731962914608817,0.4722222222222222,0.2777777777777778,1.5624744895876683,0.0,1.4256055363321802,True
1310,FISH_07,Mutant + Mn,pre,12,3.333333333333333,11,3.3000000000000003,0.18051737628769124,0.9166666666666666,0.2777777777777778,0.0,0.0,0.09090909090909093,True
1310,FISH_07,Mutant + Mn,during,24,6.666666666666666,15,2.25,0.2535177563180216,0.625,0.2777777777777778,0.7279522854655587,0.0,0.44000000000000006,True
1310,FISH_07,Mutant + Mn,post,72,20.0,28,1.4,0.1461110823906165,0.3888888888888889,0.2777777777777778,1.5627070169680553,0.0,1.3781512605042017,True
1311,FISH_07,Mutant + Mn,pre,12,3.333333333333333,5,1.5000000000000002,0.10094426612283477,0.4166666666666667,0.2777777777777778,0.0,0.0,2.5999999999999996,True
1311,FISH_07,Mutant + Mn,during,24,6.666666666666666,14,2.1,0.3157158517803272,0.5833333333333334,0.2777777777777778,1.4065066190975488,0.0,1.4857142857142858,True
1311,FISH_07,Mutant + Mn,post,72,20.0,25,1.25,0.1712943076777677,0.3472222222222222,0.2777777777777778,1.6453967078211016,0.0,1.7058823529411762,True
1312,FISH_07,Mutant + Mn,pre,12,3.333333333333333,11,3.3000000000000003,0.2746084719491013,0.9166666666666666,0.2777777777777778,0.0,0.0,0.09090909090909093,True
1312,FISH_07,Mutant + Mn,during,24,6.666666666666666,7,1.05,0.09947345886255618,0.2916666666666667,0.2777777777777778,1.8104924185788709,0.0,2.1999999999999997,True
1312,FISH_07,Mutant + Mn,post,72,20.0,45,2.25,0.1708869933511053,0.625,0.2777777777777778,1.215745111324982,0.0,0.9058823529411765,True
1313,FISH_07,Mutant + Mn,pre,12,3.333333333333333,4,1.2000000000000002,0.041489269634701384,0.3333333333333333,0.2777777777777778,0.0,0.0,1.7500000000000002,True
1313,FISH_07,Mutant + Mn,during,24,6.666666666666666,11,1.6500000000000001,0.07439164288329003,0.4583333333333333,0.2777777777777778,1.656431155326294,0.0,1.8363636363636366,True
1313,FISH_07,Mutant + Mn,post,72,20.0,45,2.25,0.19507290661587687,0.625,0.2777777777777778,1.1591241445570732,0.0,0.9058823529411765,True
1314,FISH_07,Mutant + Mn,pre,12,3.333333333333333,8,2.4000000000000004,0.07308187165047621,0.6666666666666666,0.2777777777777778,2.1585202619993176e-16,0.0,0.8749999999999999,True
1314,FISH_07,Mutant + Mn,during,24,6.666666666666666,12,1.8000000000000003,0.1842178758847008,0.5,0.2777777777777778,0.5102499677469845,0.0,1.6,True
1314,FISH_07,Mutant + Mn,post,72,20.0,44,2.2,0.2169512122623945,0.6111111111111112,0.2777777777777778,1.4730366244970372,0.0,1.1176470588235294,True
1315,FISH_07,Mutant + Mn,pre,12,3.333333333333333,7,2.1,0.1630226493524569,0.5833333333333334,0.2777777777777778,2.1891391000157225e-16,0.0,1.8571428571428572,True
1315,FISH_07,Mutant + Mn,during,24,6.666666666666666,10,1.5000000000000002,0.09699216138274551,0.4166666666666667,0.2777777777777778,0.3648781915578899,0.0,1.1199999999999999,True
1315,FISH_07,Mutant + Mn,post,72,20.0,35,1.75,0.13177878669844142,0.4861111111111111,0.2777777777777778,1.6322681282265614,0.0,1.7226890756302518,True
1316,FISH_07,Mutant + Mn,pre,12,3.333333333333333,9,2.7,0.1850174533827766,0.75,0.2777777777777778,0.0,0.0,0.3333333333333333,True
1316,FISH_07,Mutant + Mn,during,24,6.666666666666666,9,1.35,0.14060219468001064,0.375,0.2777777777777778,1.453300701303574,0.0,1.5333333333333332,True
1316,FISH_07,Mutant + Mn,post,72,20.0,35,1.75,0.11425271258967265,0.4861111111111111,0.2777777777777778,1.7287406942526675,0.0,1.1781512605042017,True
1317,FISH_07,Mutant + Mn,pre,12,3.333333333333333,8,2.4000000000000004,0.11301135842395815,0.6666666666666666,0.2777777777777778,2.1585202619993176e-16,0.0,2.0000000000000004,True
1317,FISH_07,Mutant + Mn,during,24,6.666666666666666,11,1.6500000000000001,0.19123466145237297,0.4583333333333333,0.2777777777777778,1.7873743296603883,0.0,1.8363636363636366,True
1317,FISH_07,Mutant + Mn,post,72,20.0,36,1.8,0.20441531975314398,0.5,0.2777777777777778,1.4860362292267209,0.0,1.3529411764705883,True
1318,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
1318,FISH_07,Mutant + Mn,during,24,6.666666666666666,17,2.5500000000000003,0.14512626132166107,0.7083333333333334,0.2777777777777778,0.30361335602843254,0.0,0.4823529411764706,True
1318,FISH_07,Mutant + Mn,post,72,20.0,39,1.95,0.13372763657310816,0.5416666666666666,0.2777777777777778,1.7663450834395151,0.0,1.3710407239819007,True
1319,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
1319,FISH_07,Mutant + Mn,during,24,6.666666666666666,15,2.25,0.17441137137069782,0.625,0.2777777777777778,0.736825375391432,0.0,0.44000000000000006,True
1319,FISH_07,Mutant + Mn,post,72,20.0,42,2.1,0.22042427256921396,0.5833333333333334,0.2777777777777778,1.3544251059345422,0.0,1.1596638655462186,True
1320,FISH_07,Mutant + Mn,pre,12,3.333333333333333,9,2.7,0.2530149140773096,0.75,0.2777777777777778,0.0,0.0,0.3333333333333333,True
1320,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,0.0460919969431085,0.08333333333333333,0.2777777777777778,,0.0,2.0000000000000004,True
1320,FISH_07,Mutant + Mn,post,72,20.0,43,2.15,0.18218094300717777,0.5972222222222222,0.2777777777777778,1.2772769137360713,0.0,0.844049247606019,True
1321,FISH_07,Mutant + Mn,pre,12,3.333333333333333,11,3.3000000000000003,0.212731598304563,0.9166666666666666,0.2777777777777778,0.0,0.0,0.09090909090909093,True
1321,FISH_07,Mutant + Mn,during,24,6.666666666666666,15,2.25,0.1900032294287093,0.625,0.2777777777777778,0.24944382578492952,0.0,1.08,True
1321,FISH_07,Mutant + Mn,post,72,20.0,36,1.8,0.1850871553271011,0.5,0.2777777777777778,1.5675795044737921,0.0,1.5294117647058822,True
1322,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
1322,FISH_07,Mutant + Mn,during,24,6.666666666666666,6,0.9000000000000001,0.06483572102865916,0.25,0.2777777777777778,1.275263728745812,0.0,1.6,True
1322,FISH_07,Mutant + Mn,post,72,20.0,34,1.7,0.11516380821419174,0.4722222222222222,0.2777777777777778,1.4130947366308733,0.0,1.3633217993079587,True
1323,FISH_07,Mutant + Mn,pre,12,3.333333333333333,8,2.4000000000000004,0.13037093854443702,0.6666666666666666,0.2777777777777778,2.1585202619993176e-16,0.0,0.8749999999999999,True
1323,FISH_07,Mutant + Mn,during,24,6.666666666666666,17,2.5500000000000003,0.23075846227960728,0.7083333333333334,0.2777777777777778,0.0,0.0,0.9058823529411764,True
1323,FISH_07,Mutant + Mn,post,72,20.0,32,1.6,0.1376326579777903,0.4444444444444444,0.2777777777777778,1.201843437225602,0.0,1.2279411764705885,True
1324,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
1324,FISH_07,Mutant + Mn,during,24,6.666666666666666,10,1.5000000000000002,0.08671100413784909,0.4166666666666667,0.2777777777777778,0.3607842696906261,0.0,2.32,True
1324,FISH_07,Mutant + Mn,post,72,20.0,43,2.15,0.1342840112203472,0.5972222222222222,0.2777777777777778,1.3750388021132616,0.0,0.844049247606019,True
1325,FISH_07,Mutant + Mn,pre,12,3.333333333333333,6,1.8000000000000003,0.14100038971887685,0.5,0.2777777777777778,0.0,0.0,1.5,True
1325,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
1325,FISH_07,Mutant + Mn,post,72,20.0,42,2.1,0.12672364851759577,0.5833333333333334,0.2777777777777778,0.915702546090095,0.0,0.907563025210084,True
1326,FISH_07,Mutant + Mn,pre,12,3.333333333333333,11,3.3000000000000003,0.10645727834372422,0.9166666666666666,0.2777777777777778,0.0,0.0,0.09090909090909093,True
1326,FISH_07,Mutant + Mn,during,24,6.666666666666666,8,1.2000000000000002,0.09723053326232842,0.3333333333333333,0.2777777777777778,0.8735416328069353,0.0,1.1,True
1326,FISH_07,Mutant + Mn,post,72,20.0,31,1.55,0.12080485074347262,0.4305555555555556,0.2777777777777778,0.8557023310432874,0.0,1.284629981024668,True
1327,FISH_07,Mutant + Mn,pre,12,3.333333333333333,11,3.3000000000000003,0.10181496130448343,0.9166666666666666,0.2777777777777778,0.0,0.0,0.09090909090909093,True
1327,FISH_07,Mutant + Mn,during,24,6.666666666666666,16,2.4000000000000004,0.16716090499955769,0.6666666666666666,0.2777777777777778,0.5262774268664336,0.0,0.1,True
1327,FISH_07,Mutant + Mn,post,72,20.0,33,1.65,0.14247654401452908,0.4583333333333333,0.2777777777777778,1.5129994491590548,0.0,1.1711229946524067,True
1328,FISH_07,Mutant + Mn,pre,12,3.333333333333333,11,3.3000000000000003,0.3077658260083588,0.9166666666666666,0.2777777777777778,0.0,0.0,0.09090909090909093,True
1328,FISH_07,Mutant + Mn,during,24,6.666666666666666,8,1.2000000000000002,0.11671701334523081,0.3333333333333333,0.2777777777777778,2.1585202619993176e-16,0.0,3.2000000000000006,True
1328,FISH_07,Mutant + Mn,post,72,20.0,51,2.55,0.19366196190358115,0.7083333333333334,0.2777777777777778,0.5816029801967273,0.0,0.5501730103806228,True
1329,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.05977660589935378,0.08333333333333333,,,,1.0000000000000002,True
1329,FISH_07,Mutant + Mn,during,24,6.666666666666666,16,2.4000000000000004,0.3230424291204021,0.6666666666666666,0.2777777777777778,0.9682458365518543,0.0,1.1500000000000001,True
1329,FISH_07,Mutant + Mn,post,72,20.0,26,1.3,0.1349577198866038,0.3611111111111111,0.2777777777777778,2.034873076426697,0.0,2.0542986425339365,True
1330,FISH_07,Mutant + Mn,pre,12,3.333333333333333,9,2.7,0.08139900031199984,0.75,0.2777777777777778,0.0,0.0,0.3333333333333333,True
1330,FISH_07,Mutant + Mn,during,24,6.666666666666666,11,1.6500000000000001,0.13279557319115745,0.4583333333333333,0.2777777777777778,1.4979209969218643,0.0,1.6181818181818188,True
1330,FISH_07,Mutant + Mn,post,72,20.0,35,1.75,0.11686635636010627,0.4861111111111111,0.2777777777777778,1.5618559278608062,0.0,1.3596638655462183,True
1331,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
1331,FISH_07,Mutant + Mn,during,24,6.666666666666666,12,1.8000000000000003,0.14101850184410009,0.5,0.2777777777777778,1.578326744343282,0.0,1.4,True
1331,FISH_07,Mutant + Mn,post,72,20.0,27,1.35,0.06753322268507816,0.375,0.2777777777777778,1.4046453543256288,0.0,1.4313725490196079,True
1332,FISH_07,Mutant + Mn,pre,12,3.333333333333333,3,0.9000000000000001,0.05679579410034073,0.25,0.2777777777777778,0.0,0.0,3.0,True
1332,FISH_07,Mutant + Mn,during,24,6.666666666666666,7,1.05,0.09141998510166195,0.2916666666666667,0.5555555555555556,0.9579389640386956,0.0,1.1714285714285715,True
1332,FISH_07,Mutant + Mn,post,72,20.0,34,1.7,0.133056343164229,0.4722222222222222,0.2777777777777778,1.7578912540028329,0.0,1.3633217993079583,True
1333,FISH_07,Mutant + Mn,pre,12,3.333333333333333,3,0.9000000000000001,0.06270757250991775,0.25,0.2777777777777778,0.0,0.0,3.0,True
1333,FISH_07,Mutant + Mn,during,24,6.666666666666666,13,1.9500000000000002,0.12540288200641414,0.5416666666666666,0.2777777777777778,2.0872622345197565e-16,0.0,1.923076923076923,True
1333,FISH_07,Mutant + Mn,post,72,20.0,40,2.0,0.20665359902558436,0.5555555555555556,0.2777777777777778,1.5506486636873895,0.0,1.352941176470588,True
1334,FISH_07,Mutant + Mn,pre,12,3.333333333333333,6,1.8000000000000003,0.08621689819860275,0.5,0.2777777777777778,0.0,0.0,1.5,True
1334,FISH_07,Mutant + Mn,during,24,6.666666666666666,6,0.9000000000000001,0.06155115310719904,0.25,0.2777777777777778,0.37267799624996495,0.0,2.4,True
1334,FISH_07,Mutant + Mn,post,72,20.0,38,1.9,0.08414451239088686,0.5277777777777778,0.2777777777777778,1.3740576349798814,0.0,1.0526315789473684,True
1335,FISH_07,Mutant + Mn,pre,12,3.333333333333333,10,3.0000000000000004,0.03668912032431147,0.8333333333333334,0.2777777777777778,0.3,0.0,0.1,True
1335,FISH_07,Mutant + Mn,during,24,6.666666666666666,12,1.8000000000000003,0.07959540391693236,0.5,0.2777777777777778,0.9906939386870343,0.0,0.8,True
1335,FISH_07,Mutant + Mn,post,72,20.0,24,1.2,0.06686959976297427,0.3333333333333333,0.2777777777777778,2.4267032964268385,0.0,2.2058823529411766,True
1336,FISH_07,Mutant + Mn,pre,12,3.333333333333333,5,1.5000000000000002,0.06150706471089951,0.4166666666666667,0.2777777777777778,0.0,0.0,2.5999999999999996,True
1336,FISH_07,Mutant + Mn,during,24,6.666666666666666,10,1.5000000000000002,0.11385942091013708,0.4166666666666667,0.2777777777777778,1.5600235477029682,0.0,1.5999999999999999,True
1336,FISH_07,Mutant + Mn,post,72,20.0,29,1.45,0.07129178302652271,0.4027777777777778,0.2777777777777778,1.8531227216801027,0.0,1.251521298174442,True
1337,FISH_07,Mutant + Mn,pre,12,3.333333333333333,9,2.7,0.14479146241493615,0.75,0.2777777777777778,0.0,0.0,1.0,True
1337,FISH_07,Mutant + Mn,during,24,6.666666666666666,8,1.2000000000000002,0.12957848647934941,0.3333333333333333,0.2777777777777778,1.8405226511753676,0.0,2.0000000000000004,True
1337,FISH_07,Mutant + Mn,post,72,20.0,36,1.8,0.16917120660927712,0.5,0.2777777777777778,1.5194813356575871,0.0,1.2352941176470589,True
1338,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
1338,FISH_07,Mutant + Mn,during,24,6.666666666666666,8,1.2000000000000002,0.0835531957776243,0.3333333333333333,0.2777777777777778,2.1585202619993176e-16,0.0,2.0000000000000004,True
1338,FISH_07,Mutant + Mn,post,72,20.0,37,1.85,0.16049537579830778,0.5138888888888888,0.2777777777777778,1.3810944243462397,0.0,1.1717011128775836,True
1339,FISH_07,Mutant + Mn,pre,12,3.333333333333333,4,1.2000000000000002,0.10412706308866224,0.3333333333333333,0.2777777777777778,0.0,0.0,1.7500000000000002,True
1339,FISH_07,Mutant + Mn,during,24,6.666666666666666,11,1.6500000000000001,0.1405343676803791,0.4583333333333333,0.2777777777777778,0.3715737627228062,0.0,1.6181818181818182,True
1339,FISH_07,Mutant + Mn,post,72,20.0,27,1.35,0.10911493833164412,0.375,0.2777777777777778,1.582021440036352,0.0,1.4313725490196079,True
1340,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.04372297114909759,0.08333333333333333,,,,1.0000000000000002,True
1340,FISH_07,Mutant + Mn,during,24,6.666666666666666,10,1.5000000000000002,0.1389587151917537,0.4166666666666667,0.2777777777777778,0.375,0.0,1.5999999999999999,True
1340,FISH_07,Mutant + Mn,post,72,20.0,36,1.8,0.2035903333666697,0.5,0.2777777777777778,1.4064969845525674,0.0,1.3529411764705883,True
1341,FISH_07,Mutant + Mn,pre,12,3.333333333333333,11,3.3000000000000003,0.23747276886893945,0.9166666666666666,0.2777777777777778,0.0,0.0,0.09090909090909093,True
1341,FISH_07,Mutant + Mn,during,24,6.666666666666666,8,1.2000000000000002,0.13450036853448905,0.3333333333333333,0.2777777777777778,0.5879447357921311,0.0,2.0000000000000004,True
1341,FISH_07,Mutant + Mn,post,72,20.0,33,1.65,0.17035566820544815,0.4583333333333333,0.2777777777777778,1.0873246099744958,0.0,1.1711229946524064,True
1342,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
1342,FISH_07,Mutant + Mn,during,24,6.666666666666666,14,2.1,0.17089999973133344,0.5833333333333334,0.2777777777777778,0.32546263368615136,0.0,0.9714285714285713,True
1342,FISH_07,Mutant + Mn,post,72,20.0,39,1.95,0.15773176287740473,0.5416666666666666,0.2777777777777778,1.0368582714503822,0.0,1.1538461538461542,True
1343,FISH_07,Mutant + Mn,pre,12,3.333333333333333,9,2.7,0.16140604243906703,0.75,0.2777777777777778,0.0,0.0,0.3333333333333333,True
1343,FISH_07,Mutant + Mn,during,24,6.666666666666666,4,0.6000000000000001,0.09200833522639913,0.16666666666666666,0.2777777777777778,0.6928203230275508,0.0,1.6000000000000003,True
1343,FISH_07,Mutant + Mn,post,72,20.0,36,1.8,0.16448196115108032,0.5,0.2777777777777778,1.4321534942755323,0.0,1.411764705882353,True
1344,FISH_07,Mutant + Mn,pre,12,3.333333333333333,10,3.0000000000000004,0.16131301320329494,0.8333333333333334,0.2777777777777778,0.3,0.0,0.1,True
1344,FISH_07,Mutant + Mn,during,24,6.666666666666666,11,1.6500000000000001,0.07752477823220824,0.4583333333333333,0.2777777777777778,0.7200822998230957,0.0,1.4000000000000001,True
1344,FISH_07,Mutant + Mn,post,72,20.0,24,1.2,0.06273753525675493,0.3333333333333333,0.2777777777777778,1.3114010550829698,0.0,1.6764705882352942,True
1345,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
1345,FISH_07,Mutant + Mn,during,24,6.666666666666666,21,3.1500000000000004,0.22878592894895453,0.875,0.2777777777777778,0.0,0.0,0.42857142857142855,True
1345,FISH_07,Mutant + Mn,post,72,20.0,32,1.6,0.07177876494543944,0.4444444444444444,0.2777777777777778,1.4815328030005888,0.0,1.0955882352941178,True
1346,FISH_07,Mutant + Mn,pre,12,3.333333333333333,3,0.9000000000000001,0.055614620815978386,0.25,0.2777777777777778,0.0,0.0,3.0,True
1346,FISH_07,Mutant + Mn,during,24,6.666666666666666,10,1.5000000000000002,0.19402144022132264,0.4166666666666667,0.2777777777777778,0.0,0.0,2.32,True
1346,FISH_07,Mutant + Mn,post,72,20.0,31,1.55,0.10755794889735595,0.4305555555555556,0.2777777777777778,1.6131865018202858,0.0,1.4212523719165087,True
1347,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
1347,FISH_07,Mutant + Mn,during,24,6.666666666666666,18,2.7,0.3044265446476237,0.75,0.2777777777777778,0.6091237526412396,0.0,0.26666666666666666,True
1347,FISH_07,Mutant + Mn,post,72,20.0,25,1.25,0.12292905770761124,0.3472222222222222,0.2777777777777778,2.0437190705276085,0.0,1.7905882352941174,True
1348,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
1348,FISH_07,Mutant + Mn,during,24,6.666666666666666,18,2.7,0.12141648483461481,0.75,0.2777777777777778,0.736408029824101,0.0,0.39999999999999997,True
1348,FISH_07,Mutant + Mn,post,72,20.0,29,1.45,0.13302754976317868,0.4027777777777778,0.2777777777777778,2.2786754731828514,0.0,1.6896551724137925,True
1349,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
1349,FISH_07,Mutant + Mn,during,24,6.666666666666666,16,2.4000000000000004,0.25232245169862244,0.6666666666666666,0.2777777777777778,0.9243843479139188,0.0,0.55,True
1349,FISH_07,Mutant + Mn,post,72,20.0,28,1.4,0.09576814057683898,0.3888888888888889,0.2777777777777778,2.1562329789103636,0.0,1.6050420168067228,True
1350,FISH_07,Mutant + Mn,pre,12,3.333333333333333,3,0.9000000000000001,0.1005034071014825,0.25,0.2777777777777778,0.0,0.0,3.0,True
1350,FISH_07,Mutant + Mn,during,24,6.666666666666666,12,1.8000000000000003,0.2501395284068868,0.5,0.2777777777777778,0.3422860840197999,0.0,1.4,True
1350,FISH_07,Mutant + Mn,post,72,20.0,33,1.65,0.16991856736346667,0.4583333333333333,0.2777777777777778,1.2693128659778465,0.0,1.106951871657754,True
1351,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
1351,FISH_07,Mutant + Mn,during,24,6.666666666666666,14,2.1,0.17817522672919225,0.5833333333333334,0.2777777777777778,1.0015420209622192,0.0,1.142857142857143,True
1351,FISH_07,Mutant + Mn,post,72,20.0,24,1.2,0.06868462441266715,0.3333333333333333,0.2777777777777778,1.3506174891305747,0.0,1.6764705882352946,True
1352,FISH_07,Mutant + Mn,pre,12,3.333333333333333,7,2.1,0.1246880282728689,0.5833333333333334,0.2777777777777778,2.1891391000157225e-16,0.0,1.8571428571428572,True
1352,FISH_07,Mutant + Mn,during,24,6.666666666666666,13,1.9500000000000002,0.15513369352229167,0.5416666666666666,0.2777777777777778,2.0872622345197565e-16,0.0,1.923076923076923,True
1352,FISH_07,Mutant + Mn,post,72,20.0,40,2.0,0.15501059419400973,0.5555555555555556,0.2777777777777778,1.7765206947098997,0.0,1.1941176470588237,True
