ROI,fish_id,group,window,n_frames,duration_s,spike_count,rate_Hz,auc_per_s,duty_cycle,median_IEI_s,cv_IEI,burstiness,fano,responsive
961,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
961,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
962,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
962,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
962,FISH_07,Mutant + Mn,post,72,20.0,2,0.1,0.07115279502567225,0.027777777777777776,0.2777777777777778,,0.0,2.0000000000000004,True
963,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.1922522412286769,0.08333333333333333,,,,1.0000000000000002,True
963,FISH_07,Mutant + Mn,during,24,6.666666666666666,7,1.05,1.0930216208242405,0.2916666666666667,0.5555555555555556,1.083239217447405,0.0,0.8285714285714284,True
963,FISH_07,Mutant + Mn,post,72,20.0,5,0.25,0.3246601117111665,0.06944444444444445,4.027777777777778,0.950602878879153,0.5,1.1882352941176473,True
964,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
964,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
964,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
965,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
965,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
965,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
966,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
966,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.043908944512849477,0.0,,,,,False
966,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,2.704779044441252e-19,0.0,,,,,False
967,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
967,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.39809022218837514,0.041666666666666664,,,,1.0000000000000002,True
967,FISH_07,Mutant + Mn,post,72,20.0,3,0.15,0.16418499615274423,0.041666666666666664,2.9166666666666665,1.1448395504925055,0.5,1.5882352941176472,True
968,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
968,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.24426413251059706,0.041666666666666664,,,,1.0000000000000002,True
968,FISH_07,Mutant + Mn,post,72,20.0,9,0.45,2.678816014466026,0.125,0.8333333333333333,1.063240963779036,0.125,1.2352941176470589,True
969,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.01792006393262532,0.0,,,,,False
969,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.1778392957136532,0.041666666666666664,,,,1.0000000000000002,True
969,FISH_07,Mutant + Mn,post,72,20.0,6,0.3,0.2287576451428143,0.08333333333333333,1.9444444444444444,1.2154445162242227,0.2,0.7058823529411765,True
970,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.07442616768689826,0.0,,,,,False
970,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,0.6518891259316093,0.08333333333333333,0.2777777777777778,,0.0,2.0000000000000004,True
970,FISH_07,Mutant + Mn,post,72,20.0,4,0.2,0.2040824946200051,0.05555555555555555,5.555555555555555,0.2939723678960656,0.0,0.823529411764706,True
971,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
971,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.6285308125962508,0.041666666666666664,,,,1.0000000000000002,True
971,FISH_07,Mutant + Mn,post,72,20.0,1,0.05,0.09371405826892651,0.013888888888888888,,,,1.0000000000000002,True
972,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,0.6132392119337967,0.16666666666666666,0.5555555555555556,,0.0,2.0000000000000004,True
972,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,0.20786214415870252,0.08333333333333333,5.277777777777778,,0.0,0.8000000000000002,True
972,FISH_07,Mutant + Mn,post,72,20.0,9,0.45,0.38227750005065275,0.125,1.1111111111111112,1.347112548803682,0.25,1.0,True
973,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
973,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
973,FISH_07,Mutant + Mn,post,72,20.0,1,0.05,0.050793622164819086,0.013888888888888888,,,,1.0000000000000002,True
974,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
974,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
974,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
975,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
975,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
975,FISH_07,Mutant + Mn,post,72,20.0,2,0.1,0.06728599691004677,0.027777777777777776,13.61111111111111,,0.0,0.9411764705882354,True
976,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
976,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
976,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
977,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.4387509142812648,0.08333333333333333,,,,1.0000000000000002,True
977,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,-4.186788698797543e-22,0.0,,,,,False
977,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,1.2613875079412533e-44,0.0,,,,,False
978,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
978,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
978,FISH_07,Mutant + Mn,post,72,20.0,1,0.05,0.048277213070126626,0.013888888888888888,,,,1.0,True
979,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
979,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.13821007658797033,0.041666666666666664,,,,1.0000000000000002,True
979,FISH_07,Mutant + Mn,post,72,20.0,1,0.05,0.040040981975510516,0.013888888888888888,,,,1.0000000000000002,True
980,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
980,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.3719870881941209,0.041666666666666664,,,,1.0000000000000002,True
980,FISH_07,Mutant + Mn,post,72,20.0,11,0.55,1.0231942974593875,0.1527777777777778,1.6666666666666665,0.9347276295480996,0.4,1.1818181818181819,True
981,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
981,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
981,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
982,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
982,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
982,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
983,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,1.546819357223648,0.16666666666666666,1.1111111111111112,,0.0,0.5000000000000001,True
983,FISH_07,Mutant + Mn,during,24,6.666666666666666,6,0.9000000000000001,0.8496831870796372,0.25,0.2777777777777778,1.2474463711837844,0.0,1.6,True
983,FISH_07,Mutant + Mn,post,72,20.0,8,0.4,0.8171335686827028,0.1111111111111111,2.7777777777777777,0.38183611218433405,0.14285714285714285,0.5882352941176471,True
984,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
984,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
984,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
985,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
985,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.04780790702323916,0.041666666666666664,,,,1.0000000000000002,True
985,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,-6.823850327646429e-19,0.0,,,,,False
986,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
986,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.041031972885409995,0.0,,,,,False
986,FISH_07,Mutant + Mn,post,72,20.0,7,0.35,0.5342326641859781,0.09722222222222222,1.5277777777777777,1.402762764222374,0.3333333333333333,1.2521008403361344,True
987,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
987,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
987,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
988,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
988,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
988,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
989,FISH_07,Mutant + Mn,pre,12,3.333333333333333,3,0.9000000000000001,4.011525926323194,0.25,1.1111111111111112,0.7071067811865475,0.0,1.0,True
989,FISH_07,Mutant + Mn,during,24,6.666666666666666,3,0.45000000000000007,1.102818007900669,0.125,2.5,1.0999438818457405,0.5,0.6,True
989,FISH_07,Mutant + Mn,post,72,20.0,9,0.45,0.7533417176760832,0.125,1.3888888888888888,0.9955257046261681,0.375,0.7647058823529411,True
990,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
990,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
990,FISH_07,Mutant + Mn,post,72,20.0,2,0.1,0.18910964703204583,0.027777777777777776,3.0555555555555554,,0.0,0.9411764705882354,True
991,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
991,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
991,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
992,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.5982245614127906,0.08333333333333333,,,,1.0000000000000002,True
992,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,1.39295522370908,0.08333333333333333,3.611111111111111,,0.0,0.8000000000000002,True
992,FISH_07,Mutant + Mn,post,72,20.0,5,0.25,0.4757056215935105,0.06944444444444445,2.7777777777777777,1.115546702045434,0.25,1.1882352941176473,True
993,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
993,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
993,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
994,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.4025019357978975,0.08333333333333333,,,,1.0000000000000002,True
994,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,0.42011655112842,0.08333333333333333,4.722222222222222,,0.0,0.8000000000000002,True
994,FISH_07,Mutant + Mn,post,72,20.0,2,0.1,0.1339264588623424,0.027777777777777776,1.1111111111111112,,0.0,0.9411764705882354,True
995,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
995,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
995,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
996,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
996,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
996,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
997,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
997,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,0.896333660427628,0.08333333333333333,1.3888888888888888,,0.0,0.8000000000000002,True
997,FISH_07,Mutant + Mn,post,72,20.0,2,0.1,0.12401971643797152,0.027777777777777776,6.388888888888888,,0.0,0.9411764705882354,True
998,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
998,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
998,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
999,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
999,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.2328735388392772,0.041666666666666664,,,,1.0000000000000002,True
999,FISH_07,Mutant + Mn,post,72,20.0,5,0.25,0.28730108575624824,0.06944444444444445,2.5,1.2105686915203528,0.5,1.1882352941176473,True
1000,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
1000,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
1000,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
1001,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
1001,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
1001,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
1002,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
1002,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
1002,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
1003,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
1003,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
1003,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
1004,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
1004,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
1004,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
1005,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.22322658320938576,0.08333333333333333,,,,1.0000000000000002,True
1005,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.14577662599933874,0.041666666666666664,,,,1.0000000000000002,True
1005,FISH_07,Mutant + Mn,post,72,20.0,3,0.15,0.14528096395121692,0.041666666666666664,7.916666666666667,1.1661059198514994,0.5,0.8823529411764708,True
1006,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.8310997017166032,0.08333333333333333,,,,1.0000000000000002,True
1006,FISH_07,Mutant + Mn,during,24,6.666666666666666,3,0.45000000000000007,1.3029354835155034,0.125,0.4166666666666667,0.4714045207910317,0.0,1.4,True
1006,FISH_07,Mutant + Mn,post,72,20.0,8,0.4,0.9119419006692073,0.1111111111111111,0.8333333333333333,1.2374368670764584,0.2857142857142857,1.1176470588235297,True
1007,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
1007,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
1007,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
1008,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
1008,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
1008,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
1009,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
1009,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
1009,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
1010,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.518340409305758,0.08333333333333333,,,,1.0000000000000002,True
1010,FISH_07,Mutant + Mn,during,24,6.666666666666666,4,0.6000000000000001,1.3769702603092198,0.16666666666666666,0.8333333333333333,0.45825756949558394,0.0,0.4000000000000001,True
1010,FISH_07,Mutant + Mn,post,72,20.0,3,0.15,0.15344244020442457,0.041666666666666664,5.416666666666667,1.3416897899437055,0.5,1.5882352941176467,True
1011,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,0.7833599875390275,0.16666666666666666,0.5555555555555556,,0.0,0.5000000000000001,True
1011,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,0.30368883390396656,0.08333333333333333,0.2777777777777778,,0.0,2.0000000000000004,True
1011,FISH_07,Mutant + Mn,post,72,20.0,7,0.35,0.3695477233207735,0.09722222222222222,1.9444444444444444,1.107150057580272,0.3333333333333333,1.2521008403361344,True
1012,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
1012,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
1012,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
1013,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
1013,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
1013,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
1014,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
1014,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
1014,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
1015,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
1015,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
1015,FISH_07,Mutant + Mn,post,72,20.0,2,0.1,0.09669323116916824,0.027777777777777776,2.2222222222222223,,0.0,0.9411764705882354,True
1016,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,0.6172349746312178,0.16666666666666666,0.2777777777777778,,0.0,0.5000000000000001,True
1016,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.14069485114221308,0.041666666666666664,,,,1.0000000000000002,True
1016,FISH_07,Mutant + Mn,post,72,20.0,5,0.25,0.3499633152067771,0.06944444444444445,1.6666666666666665,1.4217605605578139,0.25,1.6117647058823532,True
1017,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
1017,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
1017,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
1018,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
1018,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
1018,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
1019,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
1019,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
1019,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
1020,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
1020,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
1020,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
1021,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,1.0129631476802836,0.08333333333333333,,,,1.0000000000000002,True
1021,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.1248041010266884,0.041666666666666664,,,,1.0000000000000002,True
1021,FISH_07,Mutant + Mn,post,72,20.0,2,0.1,0.07311532696035966,0.027777777777777776,2.2222222222222223,,0.0,0.9411764705882354,True
1022,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
1022,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.21782945598638195,0.041666666666666664,,,,1.0000000000000002,True
1022,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,2.718567999672218e-25,0.0,,,,,False
1023,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.9996850668521267,0.08333333333333333,,,,1.0000000000000002,True
1023,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
1023,FISH_07,Mutant + Mn,post,72,20.0,4,0.2,0.09024046115788374,0.05555555555555555,4.166666666666667,0.37548303215465,0.0,0.823529411764706,True
1024,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
1024,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
1024,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
1025,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
1025,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.11914610620209955,0.041666666666666664,,,,1.0000000000000002,True
1025,FISH_07,Mutant + Mn,post,72,20.0,2,0.1,0.1927673509026054,0.027777777777777776,13.333333333333332,,0.0,0.9411764705882354,True
1026,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,1.4464839313090805,0.08333333333333333,,,,1.0000000000000002,True
1026,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
1026,FISH_07,Mutant + Mn,post,72,20.0,1,0.05,0.04879475659127342,0.013888888888888888,,,,1.0000000000000002,True
1027,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
1027,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
1027,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
1028,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
1028,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
1028,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
1029,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.327267815512028,0.08333333333333333,,,,1.0000000000000002,True
1029,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,0.30743776590721794,0.08333333333333333,1.6666666666666665,,0.0,0.8000000000000002,True
1029,FISH_07,Mutant + Mn,post,72,20.0,3,0.15,0.17076965853111345,0.041666666666666664,9.027777777777777,0.9790709277967581,0.5,0.8823529411764708,True
1030,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
1030,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
1030,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
1031,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
1031,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.08184689592189374,0.041666666666666664,,,,1.0000000000000002,True
